Latitude,Longitude,ID
40.4057688416149,-124.375215147157,1181
40.420482136646,-124.375215147157,1182
40.435195431677,-124.375215147157,1183
40.4499087267081,-124.375215147157,1184
40.4646220217391,-124.375215147157,1185
40.4793353167702,-124.375215147157,1186
40.4940486118012,-124.375215147157,1187
40.5087619068323,-124.375215147157,1188
40.5234752018634,-124.375215147157,1189
40.2439225962733,-124.340839294314,1815
40.2586358913044,-124.340839294314,1816
40.2733491863354,-124.340839294314,1817
40.2880624813665,-124.340839294314,1818
40.3027757763975,-124.340839294314,1819
40.3174890714286,-124.340839294314,1820
40.3322023664596,-124.340839294314,1821
40.3469156614907,-124.340839294314,1822
40.3616289565217,-124.340839294314,1823
40.3763422515528,-124.340839294314,1824
40.3910555465839,-124.340839294314,1825
40.4057688416149,-124.340839294314,1826
40.420482136646,-124.340839294314,1827
40.435195431677,-124.340839294314,1828
40.4499087267081,-124.340839294314,1829
40.4646220217391,-124.340839294314,1830
40.4793353167702,-124.340839294314,1831
40.4940486118012,-124.340839294314,1832
40.5087619068323,-124.340839294314,1833
40.5234752018634,-124.340839294314,1834
40.5381884968944,-124.340839294314,1835
40.5529017919255,-124.340839294314,1836
40.5676150869565,-124.340839294314,1837
40.5823283819876,-124.340839294314,1838
40.2292093012422,-124.306463441472,2459
40.2439225962733,-124.306463441472,2460
40.2586358913044,-124.306463441472,2461
40.2733491863354,-124.306463441472,2462
40.2880624813665,-124.306463441472,2463
40.3027757763975,-124.306463441472,2464
40.3174890714286,-124.306463441472,2465
40.3322023664596,-124.306463441472,2466
40.3469156614907,-124.306463441472,2467
40.3616289565217,-124.306463441472,2468
40.3763422515528,-124.306463441472,2469
40.3910555465839,-124.306463441472,2470
40.4057688416149,-124.306463441472,2471
40.420482136646,-124.306463441472,2472
40.435195431677,-124.306463441472,2473
40.4499087267081,-124.306463441472,2474
40.4646220217391,-124.306463441472,2475
40.4793353167702,-124.306463441472,2476
40.4940486118012,-124.306463441472,2477
40.5087619068323,-124.306463441472,2478
40.5234752018634,-124.306463441472,2479
40.5381884968944,-124.306463441472,2480
40.5529017919255,-124.306463441472,2481
40.5676150869565,-124.306463441472,2482
40.5823283819876,-124.306463441472,2483
40.5970416770186,-124.306463441472,2484
40.6117549720497,-124.306463441472,2485
40.6264682670807,-124.306463441472,2486
40.6411815621118,-124.306463441472,2487
40.1997827111801,-124.272087588629,3102
40.2144960062112,-124.272087588629,3103
40.2292093012422,-124.272087588629,3104
40.2439225962733,-124.272087588629,3105
40.2586358913044,-124.272087588629,3106
40.2733491863354,-124.272087588629,3107
40.2880624813665,-124.272087588629,3108
40.3027757763975,-124.272087588629,3109
40.3174890714286,-124.272087588629,3110
40.3322023664596,-124.272087588629,3111
40.3469156614907,-124.272087588629,3112
40.3616289565217,-124.272087588629,3113
40.3763422515528,-124.272087588629,3114
40.3910555465839,-124.272087588629,3115
40.4057688416149,-124.272087588629,3116
40.420482136646,-124.272087588629,3117
40.435195431677,-124.272087588629,3118
40.4499087267081,-124.272087588629,3119
40.4646220217391,-124.272087588629,3120
40.4793353167702,-124.272087588629,3121
40.4940486118012,-124.272087588629,3122
40.5087619068323,-124.272087588629,3123
40.5234752018634,-124.272087588629,3124
40.5381884968944,-124.272087588629,3125
40.5529017919255,-124.272087588629,3126
40.5676150869565,-124.272087588629,3127
